urls,header,date,type,surface,rooms,GHG,energy_class,location
https://www.leboncoin.fr/ventes_immobilieres/1440817859.htm/,Appartement 4 pièces 100 m²,11/07/2018 à 08h05,Appartement,100,4,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1448153439.htm/,Appartement 2 pièces 55 m²,11/07/2018 à 08h05,Appartement,55,2,B,E,Le Perréon 69460
https://www.leboncoin.fr/ventes_immobilieres/1461324567.htm/,Maison 6 pièces 114 m²,11/07/2018 à 08h04,Maison,114,6,NA,NA,Propières 69790
https://www.leboncoin.fr/ventes_immobilieres/1461264178.htm/,Appartement 4 pièces 83 m²,11/07/2018 à 08h04,Appartement,83,4,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1436943298.htm/,Maison 5 pièces 100 m²,11/07/2018 à 08h01,Maison,100,5,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1455831594.htm/,Maison 5 pièces 85 m²,11/07/2018 à 08h01,Maison,85,5,B,E,Chaponnay 69970
https://www.leboncoin.fr/ventes_immobilieres/1461297047.htm/,Maison 10 pièces 220 m²,11/07/2018 à 08h00,Maison,220,10,NA,NA, 69270
https://www.leboncoin.fr/ventes_immobilieres/1461226126.htm/,Propriété 17 pièces 550 m²,11/07/2018 à 07h59,Maison,550,17,NA,NA,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1436533761.htm/,Appartement 3 pièces 55 m²,11/07/2018 à 07h58,Appartement,55,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1461132685.htm/,Duplex 2 pièces 42 m²,11/07/2018 à 07h58,Appartement,42,2,NA,NA,Chaponost 69630
https://www.leboncoin.fr/ventes_immobilieres/1436686670.htm/,Villa 6 pièces 165 m²,11/07/2018 à 07h55,Maison,165,6,B,E,Marennes 69970
https://www.leboncoin.fr/ventes_immobilieres/1461321679.htm/,Appartement 5 pièces 145 m²,11/07/2018 à 07h55,Appartement,145,5,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1461070926.htm/,Appartement 5 pièces 121 m²,11/07/2018 à 07h54,Appartement,121,5,NA,NA,Charbonnières-les-Bains 69260
https://www.leboncoin.fr/ventes_immobilieres/1167063111.htm/,Duplex 4 pièces 88 m²,11/07/2018 à 07h54,Appartement,88,4,NA,NA,Saint-Fons 69190
https://www.leboncoin.fr/ventes_immobilieres/1155710932.htm/,Appartement 4 pièces 80 m²,11/07/2018 à 07h45,Appartement,80,4,NA,NA,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1461422737.htm/,Maison 5 pièces 116 m²,11/07/2018 à 07h45,Maison,116,5,B,E,Chaponnay 69970
https://www.leboncoin.fr/ventes_immobilieres/1461015383.htm/,Appartement 4 pièces 98 m²,11/07/2018 à 07h35,Appartement,98,4,NA,NA,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1437063183.htm/,Appartement F3/4 - Sainte Foy Les Lyon,11/07/2018 à 07h31,Appartement,88,3,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1461017425.htm/,Maison 12 pièces 220 m²,11/07/2018 à 07h29,Maison,220,12,B,E,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1461429107.htm/,Appartement 1 pièce 25 m²,11/07/2018 à 07h22,Appartement,25,1,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1167063061.htm/,Duplex 4 pièces 96 m²,11/07/2018 à 07h22,Appartement,96,4,NA,NA,Saint-Fons 69190
https://www.leboncoin.fr/ventes_immobilieres/1436612696.htm/,Maison 7 pièces 183 m²,11/07/2018 à 07h22,Maison,183,7,B,E,Chaponnay 69970
https://www.leboncoin.fr/ventes_immobilieres/1460965892.htm/,Appartement de standing,11/07/2018 à 01h50,Appartement,61,2,B,E,Saint-Romain-en-Gal 69560
https://www.leboncoin.fr/ventes_immobilieres/1440610036.htm/,Maison 125m2 avec terrasse,10/07/2018 à 23h31,Maison,125,5,B,E,Millery 69390
https://www.leboncoin.fr/ventes_immobilieres/1440609021.htm/,T4 spacieux et lumineux,10/07/2018 à 23h28,Appartement,84,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1408905378.htm/,Maison 6 pièces 145 m²,10/07/2018 à 23h26,Maison,145,6,NA,NA,Colombier-Saugnieu 69124
https://www.leboncoin.fr/ventes_immobilieres/1460941474.htm/,Terrains viabilises,10/07/2018 à 23h16,Terrain,1200,NA,NA,NA,Pontcharra-sur-Turdine 69490
https://www.leboncoin.fr/ventes_immobilieres/1412364467.htm/,Appartement 2 pièces 28 m²,10/07/2018 à 23h15,Appartement,28,2,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1379457814.htm/,Appartement 3 pièces 71 m²,10/07/2018 à 23h15,Appartement,71,3,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1460940528.htm/,Appartement T3 Tassin,10/07/2018 à 23h10,Appartement,64,3,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1460958126.htm/,Maison 6 pièces 120 m²,10/07/2018 à 23h06,Maison,120,6,B,E,Le Perréon 69460
https://www.leboncoin.fr/ventes_immobilieres/1408888873.htm/,Appartement 3 pièces 66 m²,10/07/2018 à 23h01,Appartement,66,3,B,E,Sainte-Colombe 69560
https://www.leboncoin.fr/ventes_immobilieres/1460970083.htm/,Studio 1 pièce 33 m²,10/07/2018 à 22h52,Appartement,33,1,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1460983148.htm/,Propriété 7 pièces 240 m²,10/07/2018 à 22h48,Maison,240,7,NA,NA,Gleizé 69400
https://www.leboncoin.fr/ventes_immobilieres/1460933608.htm/,T2,10/07/2018 à 22h45,Appartement,39,2,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1460923747.htm/,Maison au coeur du village avec piscine et vue,10/07/2018 à 22h39,Maison,130,7,B,E,Marennes 69970
https://www.leboncoin.fr/ventes_immobilieres/1457852771.htm/,Appartement T4 -97 M2 - 220000 €,10/07/2018 à 22h38,Appartement,97,4,B,E,Charbonnières-les-Bains 69260
https://www.leboncoin.fr/ventes_immobilieres/1460927415.htm/,Villa des années 1970,10/07/2018 à 22h24,Maison,100,4,B,E,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1460975921.htm/,Maison 6 pièces 136 m²,10/07/2018 à 22h24,Maison,136,6,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1460970214.htm/,Studio 1 pièce Lyon 6e Arrondissement,10/07/2018 à 22h12,Appartement,NA,1,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1460924414.htm/,Appartement T2 à caluire et cuire,10/07/2018 à 22h10,Appartement,71,2,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1436503855.htm/,Appartement 3 pièces 73 m²,10/07/2018 à 22h09,Appartement,73,3,B,E,Sainte-Colombe 69560
https://www.leboncoin.fr/ventes_immobilieres/1460964473.htm/,Maison 4 pièces 87 m²,10/07/2018 à 21h52,Maison,87,4,NA,NA,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1460918840.htm/,Villa Vaugneray,10/07/2018 à 21h51,Maison,160,NA,NA,NA,Vaugneray 69670
https://www.leboncoin.fr/ventes_immobilieres/1460977305.htm/,Studio 1 pièce 32 m²,10/07/2018 à 21h44,Appartement,32,1,B,E,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1460977244.htm/,Appartement 1 pièce 25 m²,10/07/2018 à 21h44,Appartement,25,1,B,E,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1451321036.htm/,Maison de Village 125m²,10/07/2018 à 21h35,Maison,125,5,B,E,Saint-Didier-au-Mont-d'Or 69370
https://www.leboncoin.fr/ventes_immobilieres/1452192193.htm/,Appartement 3 pièces 60 m²,10/07/2018 à 21h32,Appartement,60,3,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1444780648.htm/,Appartement 3 pièces 67 m²,10/07/2018 à 21h32,Appartement,67,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1418430139.htm/,Appartement 5 pièces 93 m²,10/07/2018 à 21h32,Appartement,93,5,NA,NA,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1399608539.htm/,Appartement 2 pièces 55 m²,10/07/2018 à 21h32,Appartement,55,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1460912789.htm/,Duplex 60m2 Lyon 7ème,10/07/2018 à 21h32,Appartement,60,3,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1452633537.htm/,Duplex 3 pièces 79 m²,10/07/2018 à 21h30,Appartement,79,3,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1450938215.htm/,Appartement 3 pièces 64 m²,10/07/2018 à 21h30,Appartement,64,3,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1460982071.htm/,Appartement 3 pièces 62 m²,10/07/2018 à 21h28,Appartement,62,3,B,E,Chassieu 69680
https://www.leboncoin.fr/ventes_immobilieres/1460983202.htm/,Villa 6 pièces 101 m²,10/07/2018 à 21h27,Maison,101,6,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1460970169.htm/,Maison 6 pièces 176 m²,10/07/2018 à 21h13,Maison,176,6,B,E,Pont-Trambouze 69240
https://www.leboncoin.fr/ventes_immobilieres/1460903703.htm/,Belleville Maison 6 pièces,10/07/2018 à 21h08,Maison,113,6,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1454680324.htm/,Appartement-terrasse 183m2/Francheville,10/07/2018 à 20h55,Appartement,183,5,NA,NA,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1460899034.htm/,T3 avec jardin - Quartier Bellecombe,10/07/2018 à 20h50,Appartement,81,3,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1460977257.htm/,Appartement 4 pièces 84 m²,10/07/2018 à 20h40,Appartement,84,4,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1460981919.htm/,Appartement 4 pièces 65 m²,10/07/2018 à 20h39,Appartement,65,4,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1460977212.htm/,Appartement 3 pièces Lyon,10/07/2018 à 20h32,Appartement,NA,3,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1460877233.htm/,Maison de village 6 pièces 130 m²,10/07/2018 à 20h15,Maison,130,6,B,E,Saint-Martin-en-Haut 69850
https://www.leboncoin.fr/ventes_immobilieres/1460886222.htm/,Garage Caluire Piscine,10/07/2018 à 20h08,Parking,14,NA,NA,NA,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1460977243.htm/,Appartement 3 pièces 72 m²,10/07/2018 à 20h02,Appartement,72,3,NA,NA,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1460976020.htm/,Appartement 4 pièces 94 m²,10/07/2018 à 19h58,Appartement,94,4,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1460874615.htm/,Appartement T3 59.84 m² Ascenceur,10/07/2018 à 19h35,Appartement,60,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1427276892.htm/,Appartement 1 pièce 33 m²,10/07/2018 à 19h30,Appartement,33,1,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1460945939.htm/,Appartement 4 pièces 101 m²,10/07/2018 à 19h26,Appartement,101,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1454631776.htm/,Appartement Studio 19 m2- Lyon 7-119 500 €,10/07/2018 à 19h09,Appartement,19,1,B,E,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1417900674.htm/,Maison 6 pièces 145 m²,10/07/2018 à 19h08,Maison,145,6,NA,NA,Saint-Jean-d'Ardières 69220
https://www.leboncoin.fr/ventes_immobilieres/1454085409.htm/,Duplex T2 - cœur Saxe Gambetta,10/07/2018 à 19h07,Appartement,29,2,B,E,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1460945637.htm/,Maison 7 pièces 144 m²,10/07/2018 à 18h56,Maison,144,7,B,E,Vernaison 69390
https://www.leboncoin.fr/ventes_immobilieres/1460846927.htm/,Centre ville,10/07/2018 à 18h54,Appartement,50,2,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1460977344.htm/,Appartement 2 pièces 41 m²,10/07/2018 à 18h49,Appartement,41,2,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1334558450.htm/,Maison de village 4 pièces 78 m²,10/07/2018 à 18h43,Maison,78,4,B,E,Pontcharra-sur-Turdine 69490
https://www.leboncoin.fr/ventes_immobilieres/1449161519.htm/,Propriété Beaujolaise entièrement rénovée,10/07/2018 à 18h38,Maison,400,10,B,E,Le Perréon 69460
https://www.leboncoin.fr/ventes_immobilieres/1460845664.htm/,Villa T5 - Anse,10/07/2018 à 18h34,Maison,105,5,NA,NA,Anse 69480
https://www.leboncoin.fr/ventes_immobilieres/1460843709.htm/,Entrepôt de stockage 120m²,10/07/2018 à 18h33,Autre,120,1,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1460844050.htm/,T3 + Garage,10/07/2018 à 18h31,Appartement,64,3,NA,NA,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1460841549.htm/,Appartement T 4 dernier étage,10/07/2018 à 18h26,Appartement,100,4,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1438456251.htm/,Villa ancienne,10/07/2018 à 18h26,Maison,200,8,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1460837770.htm/,appartement t2,10/07/2018 à 18h19,Appartement,55,2,NA,NA,Ampuis 69420
https://www.leboncoin.fr/ventes_immobilieres/1460836848.htm/,T3 neuf en plein cœur de Saint-Laurent-de-Mure,10/07/2018 à 18h18,Appartement,NA,3,NA,NA,Saint-Laurent-de-Mure 69720
https://www.leboncoin.fr/ventes_immobilieres/1439012457.htm/,Duplex 4 pièces 90 m²,10/07/2018 à 18h13,Appartement,90,4,B,E,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1456051166.htm/,Appartement 2 pièces 35 m²,10/07/2018 à 18h12,Appartement,35,2,NA,NA,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1460834028.htm/,Appartement 54m² en étage élevé avec ascenseur,10/07/2018 à 18h11,Appartement,54,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1460833692.htm/,RARE: Saint-Serin T3 + local profession libérale,10/07/2018 à 18h11,Appartement,130,5,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1432999667.htm/,Appartement 3 pièces 72 m²,10/07/2018 à 18h10,Appartement,72,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1377016721.htm/,Appartement 3 pièces 66 m²,10/07/2018 à 18h10,Appartement,66,3,B,E,Rillieux-la-Pape 69140
https://www.leboncoin.fr/ventes_immobilieres/1330959878.htm/,Appartement 1 pièce 23 m²,10/07/2018 à 18h10,Appartement,23,1,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1441821459.htm/,Maison ancienne proximite gare tassin bourg,10/07/2018 à 18h07,Maison,NA,8,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1437595781.htm/,Appartement 2 pièces 51 m²,10/07/2018 à 18h06,Appartement,51,2,NA,NA,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1460830166.htm/,Vue degagee sur monts du lyonnais,10/07/2018 à 18h03,Appartement,75,4,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1330396918.htm/,Appartement 4 pièces 75 m²,10/07/2018 à 18h03,Appartement,75,4,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1460866348.htm/,Maison 6 pièces 145 m²,10/07/2018 à 18h02,Maison,145,6,B,E,Toussieu 69780
https://www.leboncoin.fr/ventes_immobilieres/1453965203.htm/,Appartement T3 Lyon 5eme,10/07/2018 à 18h02,Appartement,70,3,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1460958809.htm/,Maison 6 pièces 134 m²,10/07/2018 à 18h01,Maison,134,6,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1460827942.htm/,RETOUR SUR LE MARCHE 80m² prox commerces,10/07/2018 à 17h58,Appartement,81,3,B,E,Pierre-Bénite 69310
https://www.leboncoin.fr/ventes_immobilieres/1455458420.htm/,EXCLUSIVITE terrain Echalas,10/07/2018 à 17h57,Terrain,541,NA,B,E,Echalas 69700
https://www.leboncoin.fr/ventes_immobilieres/1460838535.htm/,Appartement 3 pièces 107 m²,10/07/2018 à 17h55,Appartement,107,3,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1457440141.htm/,Appartement 3 pièces 76 m²,10/07/2018 à 17h50,Appartement,76,3,B,E,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1438084370.htm/,Appartement 2 pièces 30 m²,10/07/2018 à 17h45,Appartement,30,2,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1433975076.htm/,Appartement 3 pièces 80 m²,10/07/2018 à 17h45,Appartement,80,3,NA,NA,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1460892571.htm/,Immeuble 200 m² Thizy,10/07/2018 à 17h45,Autre,200,NA,NA,NA,Thizy 69240
https://www.leboncoin.fr/ventes_immobilieres/1411029820.htm/,Appartement 2 pièces 38 m²,10/07/2018 à 17h42,Appartement,38,2,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1406923912.htm/,Appartement 3 pièces 71 m²,10/07/2018 à 17h42,Appartement,71,3,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1395381395.htm/,Appartement t3 de 61 m2 / parfait état,10/07/2018 à 17h42,Appartement,61,3,B,E,Chaponost 69630
https://www.leboncoin.fr/ventes_immobilieres/1442115294.htm/,Appartement 3 pièces 49 m²,10/07/2018 à 17h41,Appartement,49,3,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1441642460.htm/,Maison 6 pièces 165 m²,10/07/2018 à 17h41,Maison,165,6,NA,NA,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1440645422.htm/,Appartement 4 pièces 120 m²,10/07/2018 à 17h41,Appartement,120,4,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1436503447.htm/,Maison 8 pièces 195 m²,10/07/2018 à 17h41,Maison,195,8,B,E,Marcy-l'Etoile 69280
https://www.leboncoin.fr/ventes_immobilieres/1430920256.htm/,"Studio meublé équipé de 20,07 m2",10/07/2018 à 17h37,Appartement,20,1,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1460818289.htm/,"Brignais centre, villa 103m² terrain 788m²",10/07/2018 à 17h36,Maison,103,5,B,E,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1460977250.htm/,Duplex 3 pièces 51 m²,10/07/2018 à 17h35,Appartement,51,3,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1460866572.htm/,Maison 5 pièces 90 m²,10/07/2018 à 17h34,Maison,90,5,B,E,Mions 69780
https://www.leboncoin.fr/ventes_immobilieres/1451406328.htm/,Maison 6 pièces 130 m²,10/07/2018 à 17h34,Maison,130,6,B,E,Fontaines-Saint-Martin 69270
https://www.leboncoin.fr/ventes_immobilieres/1460838576.htm/,Maison de village 5 pièces 85 m²,10/07/2018 à 17h33,Maison,85,5,NA,NA,Ternand 69620
https://www.leboncoin.fr/ventes_immobilieres/1460830850.htm/,Appartement 4 pièces 76 m²,10/07/2018 à 17h31,Appartement,76,4,NA,NA,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1437648228.htm/,Idéalement placée,10/07/2018 à 17h27,Maison,NA,5,B,E,Gleizé 69400
https://www.leboncoin.fr/ventes_immobilieres/1460894017.htm/,Appartement 5 pièces 85 m²,10/07/2018 à 17h24,Appartement,85,5,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1460982027.htm/,Villa 5 pièces Vourles,10/07/2018 à 17h21,Maison,NA,5,NA,NA,Vourles 69390
https://www.leboncoin.fr/ventes_immobilieres/1460977247.htm/,Appartement 2 pièces Lyon,10/07/2018 à 17h15,Appartement,NA,2,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1460807736.htm/,T2 rue neyret,10/07/2018 à 17h13,Appartement,27,2,B,E,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1460806693.htm/,T4 Moulin A Vent,10/07/2018 à 17h10,Appartement,75,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1444015904.htm/,T2 (poss T3) 53m2 - Prox Gde Rue Croix Rousse,10/07/2018 à 17h05,Appartement,53,2,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1454674284.htm/,Appartement 1 pièce 28 m²,10/07/2018 à 17h05,Appartement,28,1,B,E,La Tour-de-Salvagny 69890
https://www.leboncoin.fr/ventes_immobilieres/1454158731.htm/,Appartement 3 pièces 65 m²,10/07/2018 à 16h59,Appartement,65,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1460799321.htm/,maison à rénover,10/07/2018 à 16h57,NA,1000,NA,NA,NA,Saint-Cyr-au-Mont-d'Or 69450
https://www.leboncoin.fr/ventes_immobilieres/1448188667.htm/,Maison 6 pièces 130 m²,10/07/2018 à 16h57,Maison,130,6,NA,NA,Lamure-sur-Azergues 69870
https://www.leboncoin.fr/ventes_immobilieres/1460866103.htm/,Appartement 2 pièces 44 m²,10/07/2018 à 16h55,Appartement,44,2,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1460865571.htm/,Appartement 4 pièces 95 m²,10/07/2018 à 16h54,Appartement,95,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1330153033.htm/,Terrain 859 m² Chaponnay,10/07/2018 à 16h54,Terrain,859,NA,NA,NA,Chaponnay 69970
https://www.leboncoin.fr/ventes_immobilieres/1444010804.htm/,T3 a lyon 5eme,10/07/2018 à 16h54,Appartement,60,3,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1415941353.htm/,T3 - Carré Ouest - FRANCHEVILLE,10/07/2018 à 16h50,Appartement,64,3,NA,NA,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1460866471.htm/,Maison 6 pièces 180 m²,10/07/2018 à 16h49,Maison,180,6,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1460958179.htm/,Appartement 2 pièces 39 m²,10/07/2018 à 16h48,Appartement,39,2,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1460794847.htm/,Maison – 214m² - Caluire Vassieux – 870 000€,10/07/2018 à 16h48,Maison,214,7,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1440087053.htm/,Villa 8 pièces 180 m²,10/07/2018 à 16h47,Maison,180,8,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1460981962.htm/,Maison 5 pièces 142 m²,10/07/2018 à 16h42,Maison,142,5,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1460992951.htm/,Appartement 2 pièces 42 m²,10/07/2018 à 16h41,Appartement,42,2,NA,NA,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1460983120.htm/,Appartement 5 pièces 87 m²,10/07/2018 à 16h39,Appartement,87,5,B,E,Meyzieu 69330
